declaration_id,declaration_slug,kind,name,module_name,source_line_start,source_line_end,formal_status,url,upstream_url
TauLib.BookI.Addressability.AddressResolution::normalizeSeed,normalize-seed,def,normalizeSeed,TauLib.BookI.Addressability.AddressResolution,63,70,defined,/corpus/taulib/docs/book-i-addressability-address-resolution/normalize-seed/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Addressability/AddressResolution.lean#L63-L70
TauLib.BookI.Addressability.AddressResolution::normalize,normalize,def,normalize,TauLib.BookI.Addressability.AddressResolution,74,80,defined,/corpus/taulib/docs/book-i-addressability-address-resolution/normalize/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Addressability/AddressResolution.lean#L74-L80
TauLib.BookI.Addressability.AddressResolution::tauEq,tau-eq,def,tauEq,TauLib.BookI.Addressability.AddressResolution,88,92,defined,/corpus/taulib/docs/book-i-addressability-address-resolution/tau-eq/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Addressability/AddressResolution.lean#L88-L92
TauLib.BookI.Addressability.AddressResolution::tauEq_refl,tau-eq-refl,theorem,tauEq_refl,TauLib.BookI.Addressability.AddressResolution,94,95,formalized,/corpus/taulib/docs/book-i-addressability-address-resolution/tau-eq-refl/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Addressability/AddressResolution.lean#L94-L95
TauLib.BookI.Addressability.AddressResolution::tauEq_symm,tau-eq-symm,theorem,tauEq_symm,TauLib.BookI.Addressability.AddressResolution,97,98,formalized,/corpus/taulib/docs/book-i-addressability-address-resolution/tau-eq-symm/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Addressability/AddressResolution.lean#L97-L98
TauLib.BookI.Addressability.AddressResolution::tauEq_trans,tau-eq-trans,theorem,tauEq_trans,TauLib.BookI.Addressability.AddressResolution,100,102,formalized,/corpus/taulib/docs/book-i-addressability-address-resolution/tau-eq-trans/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Addressability/AddressResolution.lean#L100-L102
TauLib.BookI.Addressability.AddressResolution::address_resolution_theorem,address-resolution-theorem,theorem,address_resolution_theorem,TauLib.BookI.Addressability.AddressResolution,117,120,formalized,/corpus/taulib/docs/book-i-addressability-address-resolution/address-resolution-theorem/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Addressability/AddressResolution.lean#L117-L120
TauLib.BookI.Addressability.AddressResolution::tau_arithmetic_is_address_resolution,tau-arithmetic-is-address-resolution,theorem,tau_arithmetic_is_address_resolution,TauLib.BookI.Addressability.AddressResolution,137,143,formalized,/corpus/taulib/docs/book-i-addressability-address-resolution/tau-arithmetic-is-address-resolution/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Addressability/AddressResolution.lean#L137-L143
TauLib.BookI.Addressability.AddressResolution::tauEq_implies_execNF_eq,tau-eq-implies-exec-nf-eq,theorem,tauEq_implies_execNF_eq,TauLib.BookI.Addressability.AddressResolution,153,161,formalized,/corpus/taulib/docs/book-i-addressability-address-resolution/tau-eq-implies-exec-nf-eq/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Addressability/AddressResolution.lean#L153-L161
TauLib.BookI.Addressability.CayleyMetric::natAbsDiff,nat-abs-diff,def,natAbsDiff,TauLib.BookI.Addressability.CayleyMetric,56,59,defined,/corpus/taulib/docs/book-i-addressability-cayley-metric/nat-abs-diff/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Addressability/CayleyMetric.lean#L56-L59
